Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2017","2017","t","1777.34","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2018","2018","t","2523.01","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2019","2019","t","4616.75","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2020","2020","t","5531.41","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2021","2021","t","5575.36","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1717","Cereals, primary","2015","2015","t","794299.76","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1717","Cereals, primary","2016","2016","t","805019.29","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1717","Cereals, primary","2017","2017","t","935519.14","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1717","Cereals, primary","2018","2018","t","990305.31","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1717","Cereals, primary","2019","2019","t","1065801.64","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1717","Cereals, primary","2020","2020","t","1017590.7","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1717","Cereals, primary","2021","2021","t","1153111.62","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2015","2015","t","3824.01","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2016","2016","t","4301.02","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2017","2017","t","4734.51","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2018","2018","t","5526.38","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2019","2019","t","5223.18","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2020","2020","t","5875.93","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2021","2021","t","11378.42","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1807","Sheep and Goat Meat","2015","2015","t","182.02","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1807","Sheep and Goat Meat","2016","2016","t","188.32","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1807","Sheep and Goat Meat","2017","2017","t","233.7","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1807","Sheep and Goat Meat","2018","2018","t","86.4","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1807","Sheep and Goat Meat","2019","2019","t","146.2","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1807","Sheep and Goat Meat","2020","2020","t","77.81","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1807","Sheep and Goat Meat","2021","2021","t","91.6","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1808","Meat, Poultry","2015","2015","t","6.16","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1808","Meat, Poultry","2016","2016","t","4.07","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1808","Meat, Poultry","2017","2017","t","17.84","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1808","Meat, Poultry","2018","2018","t","33.29","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1808","Meat, Poultry","2019","2019","t","3.96","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1808","Meat, Poultry","2020","2020","t","17.31","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1808","Meat, Poultry","2021","2021","t","22.69","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1811","Butter and Ghee","2015","2015","t","6434.13","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1811","Butter and Ghee","2016","2016","t","5747.68","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1811","Butter and Ghee","2017","2017","t","6520.79","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1811","Butter and Ghee","2018","2018","t","5604.97","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1811","Butter and Ghee","2019","2019","t","5104.97","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1811","Butter and Ghee","2020","2020","t","4811.63","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1811","Butter and Ghee","2021","2021","t","6331.48","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1745","Cheese (All Kinds)","2015","2015","t","11893.1","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1745","Cheese (All Kinds)","2016","2016","t","13061.04","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1745","Cheese (All Kinds)","2017","2017","t","13866.38","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1745","Cheese (All Kinds)","2018","2018","t","9921.29","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1745","Cheese (All Kinds)","2019","2019","t","8589.43","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1745","Cheese (All Kinds)","2020","2020","t","9559.02","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1745","Cheese (All Kinds)","2021","2021","t","14330.41","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2015","2015","t","5664.21","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2016","2016","t","4484.46","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2017","2017","t","5228.53","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2018","2018","t","5232.06","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2019","2019","t","5223.31","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2020","2020","t","5835.71","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2021","2021","t","5644.82","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2015","2015","t","4259.56","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2016","2016","t","7132.04","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2017","2017","t","7081.05","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2018","2018","t","4462.88","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2019","2019","t","5105.23","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2020","2020","t","9805.9","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2021","2021","t","10096.56","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2015","2015","t","132734.38","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2016","2016","t","128342.24","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2017","2017","t","83810.34","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2018","2018","t","94969.17","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2019","2019","t","82976.82","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2020","2020","t","88856.62","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2021","2021","t","93728.12","E","Estimated value"
"TCL","Crops and livestock products","694","Sierra Leone","5610","Import Quantity","0115","Barley","2015","2015","t","0.1","T","Unofficial figure"
"TCL","Crops and livestock products","694","Sierra Leone","5610","Import Quantity","0115","Barley","2017","2017","t","0.38","T","Unofficial figure"
"TCL","Crops and livestock products","694","Sierra Leone","5610","Import Quantity","0115","Barley","2018","2018","t","60.32","A","Official figure"
"TCL","Crops and livestock products","694","Sierra Leone","5610","Import Quantity","0115","Barley","2019","2019","t","200.4","T","Unofficial figure"
